imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt0053271,The Shaggy Dog,movie,Approved,19-Mar-59,12-11-2019,104,"Family, Comedy, Fantasy",Charles Barton,English,USA,1 win & 1 nomination.,45,6.5,4080
tt1403075,Kingdom of the Blue Whale,movie,Unrated,08-Mar-09,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,7.3,77
tt0033124,Swiss Family Robinson,movie,Unrated,08-Feb-40,12-11-2019,93,Adventure,Edward Ludwig,English,USA,Unknown,0,6.5,324
tt0147926,The Brave Little Toaster Goes to Mars,movie,Not Rated,18-May-98,12-11-2019,73,"Animation, Adventure, Family, Sci-Fi","Robert C. Ramirez, Patrick A. Ventura",English,USA,2 nominations.,0,5.7,1333
tt0045197,The Story of Robin Hood and His Merrie Men,movie,Approved,26-Jun-52,12-11-2019,84,"Action, Adventure, Family",Ken Annakin,English,UK,Unknown,64,6.7,1281
tt2448374,The Wizards Return: Alex vs. Alex,movie,TV-G,15-Mar-13,12-11-2019,60,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"English, Italian",USA,2 nominations.,0,6.5,4934
tt3067144,Phineas and Ferb: Star Wars,episode,TV-G,26-Jul-14,28-02-2020,51,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","English, Brazilian Sign Language",USA,Unknown,0,8.2,492
tt0322389,George of the Jungle 2,movie,PG,20-Oct-03,20-12-2019,87,"Adventure, Comedy, Family",David Grossman,English,"USA, Australia",Unknown,0,3.3,6039
tt0805559,Jump In!,movie,TV-G,27-Apr-07,12-11-2019,85,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,English,USA,2 wins & 2 nominations.,0,5.3,6574
tt0047642,The Vanishing Prairie,movie,Approved,11-Jul-55,12-11-2019,71,"Documentary, Family",James Algar,English,USA,Won 1 Oscar. Another 3 wins.,0,7.7,341
tt0039263,Chip an' Dale,movie,Approved,28-Nov-47,12-11-2019,7,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,Unknown,0,7.4,1223
tt11998854,Insider,series,Unrated,20-Mar-20,20-03-2020,0,Documentary,Unknown,English,USA,Unknown,0,7.6,5
tt11151654,"Dr. T, Lone Star Vet",series,Unrated,13-Oct-19,01-01-2020,0,Reality-TV,Unknown,English,USA,Unknown,0,8.9,17
tt1865368,Frenemies,movie,TV-G,13-Jan-12,12-11-2019,87,"Comedy, Drama, Family",Daisy von Scherler Mayer,English,USA,3 nominations.,0,5,3969
tt0116669,Jack,movie,PG-13,09-Aug-96,12-11-2019,113,"Comedy, Drama, Fantasy",Francis Ford Coppola,"English, Spanish",USA,6 nominations.,31,5.8,54474
tt0040580,Melody Time,movie,Approved,27-May-48,12-11-2019,75,"Animation, Comedy, Family, Musical","Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske",English,USA,1 win.,69,6.4,4534
tt10538348,Viking Warrior Women,movie,Unrated,07-Jun-19,28-02-2020,51,"Documentary, History","David Bartlett, Sebastian Peiter","English, Swedish, German",UK,Unknown,0,7.1,14
tt0206064,Johnny Tsunami,movie,TV-G,24-Jul-99,12-11-2019,88,"Drama, Family, Sport",Steve Boyum,English,USA,1 nomination.,0,6.3,4615
tt0848228,The Avengers,movie,PG-13,04-May-12,12-11-2019,143,"Action, Adventure, Sci-Fi",Joss Whedon,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69,8,1225316
tt0083481,Spider-Man and His Amazing Friends,series,TV-Y7,12-Sep-81,12-11-2019,22,"Animation, Action, Comedy, Crime, Family, Sci-Fi",Unknown,English,USA,1 nomination.,0,7.2,2704
tt10196390,The World According to Jeff Goldblum,series,TV-PG,12-Nov-19,12-11-2019,0,"Documentary, Comedy",Unknown,Unknown,Unknown,Unknown,0,7.9,1121
tt0046672,"20,000 Leagues Under the Sea",movie,G,20-Jul-55,12-11-2019,127,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,83,7.2,27761
tt0098740,America's Funniest Home Videos,series,TV-PG,26-Nov-89,24-04-2020,30,"Comedy, Family, Reality-TV",Unknown,English,USA,4 wins & 6 nominations.,0,6.2,4652
tt4456850,Adventures in Babysitting,movie,TV-G,17-Jun-16,12-11-2019,105,"Adventure, Comedy, Family",John Schultz,English,USA,2 nominations.,0,6,2582
tt1833403,Jake and the Never Land Pirates,series,TV-Y,14-Feb-11,12-11-2019,15,"Animation, Adventure, Family, Fantasy",Unknown,English,USA,3 wins & 9 nominations.,0,5.6,1227
tt1044418,Jonas,series,Unrated,02-May-09,12-11-2019,25,"Comedy, Family, Music",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 5 wins & 6 nominations.,0,4.6,5555
tt9073748,Marvel Rising: Chasing Ghosts,movie,Unrated,16-Jan-19,01-12-2019,22,"Animation, Short, Action, Adventure",Alfred Gimeno,English,USA,Unknown,0,4.6,242
tt3067436,Miracle Landing on the Hudson,movie,Unrated,05-Jan-14,12-11-2019,90,Drama,Simon George,English,USA,Unknown,0,6.7,67
tt0042332,Cinderella,movie,G,04-Mar-50,12-11-2019,74,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,Nominated for 3 Oscars. Another 6 wins & 4 nominations.,85,7.3,139378
tt1101237,Imagination Movers,series,Unrated,06-Sep-08,28-02-2020,30,Family,Unknown,English,USA,2 wins & 5 nominations.,0,7,682
tt0405469,The Wild,movie,G,14-Apr-06,12-11-2019,82,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,English,"Canada, USA",2 nominations.,47,5.3,23206
tt0186910,Can of Worms,movie,TV-PG,10-Apr-99,12-11-2019,90,"Comedy, Family, Sci-Fi",Paul Schneider,English,"USA, Canada",Unknown,0,5,756
tt0365109,Deep Blue,movie,G,29-Jan-04,12-11-2019,83,Documentary,"Andy Byatt, Alastair Fothergill",English,"UK, Germany",Unknown,71,7.4,2791
tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,movie,G,03-Aug-90,12-11-2019,74,"Animation, Adventure, Comedy, Family, Fantasy",Bob Hathcock,English,"France, USA",1 nomination.,0,6.9,24234
tt0120764,My Favorite Martian,movie,PG,12-Feb-99,12-11-2019,94,"Comedy, Family, Sci-Fi",Donald Petrie,English,USA,3 nominations.,33,5.1,12448
tt6105098,The Lion King,movie,PG,19-Jul-19,28-01-2020,118,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"English, Xhosa, Zulu, French, Spanish","USA, UK",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,55,6.9,189877
tt1049413,Up,movie,PG,29-May-09,12-11-2019,96,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,88,8.2,895906
tt1229827,Jonas Brothers: The 3D Concert Experience,movie,G,27-Feb-09,12-11-2019,76,"Documentary, Music",Bruce Hendricks,English,USA,1 win & 4 nominations.,45,1.5,17198
tt0271172,Jumping Ship,movie,TV-G,17-Aug-01,12-11-2019,93,"Family, Adventure, Comedy, Drama",Michael Lange,English,"Australia, USA",Unknown,0,6.2,1603
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,PG,09-Dec-05,12-11-2019,143,"Adventure, Family, Fantasy",Andrew Adamson,"English, German, Brazilian Sign Language","UK, USA",Won 1 Oscar. Another 17 wins & 46 nominations.,75,6.9,353342
tt0901686,Mater and the Ghostlight,movie,G,25-Oct-06,12-11-2019,7,"Animation, Short, Comedy, Family, Horror","John Lasseter, Dan Scanlon(co-director)",English,USA,Unknown,0,6.6,7151
tt1979388,The Good Dinosaur,movie,PG,25-Nov-15,12-11-2019,93,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,English,USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,66,6.7,97413
tt0106611,Cool Runnings,movie,PG,01-Oct-93,01-01-2020,98,"Adventure, Comedy, Family, History, Sport",Jon Turteltaub,"English, German, Russian",USA,2 wins & 2 nominations.,60,7,88123
tt0489007,Cow Belles,movie,TV-G,24-Mar-06,12-11-2019,90,"Comedy, Family, Romance",Francine McDougall,English,USA,Unknown,0,5.2,5625
tt8050740,Amphibia,series,TV-Y7,14-Jun-19,12-11-2019,23,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,Unknown,0,7.8,912
tt0052948,Journey to the Center of the Earth,movie,Approved,01-Dec-59,12-11-2019,129,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"English, Swedish, French, Italian, Russian",USA,Nominated for 3 Oscars. Another 1 win & 2 nominations.,0,7,15008
tt0094739,Big Business,movie,PG,10-Jun-88,01-02-2020,97,Comedy,Jim Abrahams,"English, Italian",USA,1 win & 1 nomination.,53,6.4,11575
tt8080302,Penguins,movie,G,17-Apr-19,03-04-2020,76,"Documentary, Family","Alastair Fothergill, Jeff Wilson",English,USA,1 nomination.,69,6.9,1093
tt0282521,Get a Clue,movie,TV-G,20-Jul-02,12-11-2019,83,"Comedy, Crime, Family, Mystery",Maggie Greenwald,English,USA,Unknown,0,5.1,5713
tt0173886,Halloweentown,movie,TV-G,17-Oct-98,12-11-2019,84,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,English,USA,2 nominations.,0,6.8,11872
tt0099816,Shipwrecked,movie,PG,01-Mar-91,12-11-2019,92,"Adventure, Family",Nils Gaup,English,"Norway, Sweden, USA",3 nominations.,0,6.7,2364
tt1710295,Doc McStuffins,series,G,23-Mar-12,12-11-2019,11,"Animation, Short, Family, Fantasy, Music, Musical",Unknown,English,"USA, Ireland",11 wins & 31 nominations.,0,6.8,1734
tt0025200,The Grasshopper and the Ants,movie,Approved,10-Feb-34,12-11-2019,8,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,English,USA,Unknown,0,7.3,1304
tt7249258,Ant-Man,series,Unrated,10-Jun-17,12-11-2019,2,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,Unknown,0,6.7,246
tt1181917,The Suite Life on Deck,series,TV-G,26-Sep-08,12-11-2019,30,"Action, Adventure, Comedy, Family",Unknown,English,USA,6 wins & 5 nominations.,0,6.3,14716
tt1850374,Toy Story Toons: Hawaiian Vacation,movie,G,24-Jun-11,12-11-2019,6,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"English, Spanish",USA,Unknown,0,7.3,7148
tt0447854,Bambi and the Great Prince of the Forest,movie,G,07-Feb-06,12-11-2019,75,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,English,USA,1 win & 1 nomination.,0,6.1,8741
tt6974848,Disney's Fairy Tale Weddings,series,Unrated,11-Dec-17,12-11-2019,63,Reality-TV,Unknown,English,USA,1 win.,0,7.2,47
tt3116154,Party Central,movie,PG,21-Mar-14,12-11-2019,5,"Animation, Short, Adventure, Comedy, Family, Fantasy",Kelsey Mann,English,USA,Unknown,0,7.1,1480
tt0096557,Chip 'n' Dale Rescue Rangers,series,TV-Y,04-Mar-89,12-11-2019,22,"Animation, Adventure, Comedy, Family, Mystery",Unknown,English,"USA, Taiwan, South Korea, China, Japan, UK",1 nomination.,0,7.6,16431
tt3856042,Bad Hair Day,movie,TV-G,13-Feb-15,12-11-2019,87,"Adventure, Comedy, Family",Erik Canuel,English,Canada,Unknown,0,6,2363
tt0446724,Kim Possible: So the Drama,movie,TV-G,08-Apr-05,12-11-2019,71,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,English,USA,1 nomination.,0,7.1,3728
tt3501632,Thor: Ragnarok,movie,PG-13,03-Nov-17,05-12-2019,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,English,USA,6 wins & 48 nominations.,74,7.9,542938
tt0096446,Willow,movie,PG,20-May-88,12-11-2019,126,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,47,7.3,97309
tt0047977,Davy Crockett: King of the Wild Frontier,movie,Approved,25-May-55,12-11-2019,93,"Adventure, Drama, Family, Western",Norman Foster,"English, Spanish",USA,Unknown,0,7,3316
tt2277860,Finding Dory,movie,PG,17-Jun-16,12-11-2019,97,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,77,7.3,227414
tt0210945,Remember the Titans,movie,PG,29-Sep-00,12-11-2019,113,"Biography, Drama, Sport",Boaz Yakin,English,USA,8 wins & 18 nominations.,48,7.8,190945
tt0465940,Cinderella 3: A Twist in Time,movie,G,06-Feb-07,12-11-2019,74,"Animation, Family, Fantasy, Musical, Romance",Frank Nissen,English,USA,Unknown,0,5.9,8691
tt3475734,Agent Carter,series,TV-PG,06-Jan-15,12-11-2019,42,"Action, Adventure, Sci-Fi",Unknown,English,USA,14 nominations.,0,7.9,69458
tt5452780,Olaf's Frozen Adventure,movie,G,27-Oct-17,12-11-2019,22,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Kevin Deters, Stevie Wermers",English,USA,3 nominations.,0,5.5,10650
tt2788732,Pete's Dragon,movie,PG,12-Aug-16,12-11-2019,102,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,English,USA,3 wins & 7 nominations.,71,6.7,52020
tt0496386,The Secret of the Magic Gourd,movie,G,29-Jun-07,12-11-2019,84,"Drama, Family",Frankie Chung,"Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,0,5.3,490
tt12076020,A Celebration of the Music from Coco,movie,Unrated,10-Apr-20,10-04-2020,0,Music,Ron de Moraes,English,USA,Unknown,0,7.6,35
tt0029161,Lonesome Ghosts,movie,Unrated,24-Dec-37,12-11-2019,9,"Animation, Short, Comedy, Family",Burt Gillett,English,USA,Unknown,0,7.7,1838
tt0257325,Teacher's Pet,series,TV-Y,01-Sep-00,12-11-2019,30,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,8 wins & 4 nominations.,0,6.4,378
tt0071288,The Castaway Cowboy,movie,G,01-Aug-74,12-11-2019,91,"Comedy, Family, Western",Vincent McEveety,English,USA,Unknown,0,5.9,421
tt0153992,You Lucky Dog,movie,TV-G,27-Jun-98,12-11-2019,89,"Comedy, Family, Fantasy, Mystery",Paul Schneider,English,USA,Unknown,0,4.7,526
tt6467274,Atlantis Rising,movie,Unrated,29-Jan-17,12-11-2019,93,"Documentary, Adventure, Mystery",Simcha Jacobovici,English,Canada,Unknown,0,6.8,178
tt0095776,Oliver & Company,movie,G,18-Nov-88,12-11-2019,74,"Animation, Adventure, Comedy, Family, Musical",George Scribner,English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,58,6.7,41874
tt0397892,Bolt,movie,PG,21-Nov-08,12-11-2019,96,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,67,6.8,182591
tt0038166,The Three Caballeros,movie,Approved,22-Feb-45,12-11-2019,71,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,85,6.5,11541
tt0043063,Trailer Horn,movie,Unrated,28-Apr-50,12-11-2019,6,"Animation, Comedy, Family, Short",Jack Hannah,English,USA,Unknown,0,7.1,359
tt0033448,Canine Caddy,movie,Unrated,30-May-41,12-11-2019,7,"Animation, Short, Comedy",Clyde Geronimi,English,USA,Unknown,0,6.7,269
tt3598030,K.C. Undercover,series,TV-Y7,18-Jan-15,12-11-2019,30,"Action, Comedy, Family",Unknown,English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,0,6.1,2979
tt0071607,Herbie Rides Again,movie,G,06-Jun-74,12-11-2019,88,"Comedy, Family, Fantasy, Romance",Robert Stevenson,English,USA,Unknown,49,5.7,7035
tt4176370,Guardians of the Galaxy,series,TV-Y7,26-Jul-15,12-11-2019,22,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",Unknown,English,USA,2 wins & 2 nominations.,0,7.4,2520
tt0025997,The Wise Little Hen,movie,Unrated,07-Jun-34,12-11-2019,8,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,English,USA,Unknown,0,7.1,1567
tt0324572,Winnie the Pooh: A Very Merry Pooh Year,movie,G,12-Nov-02,12-11-2019,65,"Animation, Comedy, Drama, Family, Fantasy, Musical","Gary Katona, Ed Wexler, Jamie Mitchell",English,USA,1 win & 3 nominations.,0,6.8,1781
tt8884364,Under the Sea: A Descendants Story,movie,Unrated,28-Sep-18,12-11-2019,10,"Short, Fantasy",Hasraf Dulull,"English, German",Unknown,Unknown,0,6.1,181
tt7631348,Freaky Friday,movie,TV-G,10-Aug-18,12-11-2019,90,"Comedy, Fantasy, Musical",Steve Carr,English,USA,Unknown,0,3.7,916
tt0067172,Hacksaw,movie,TV-PG,26-Sep-71,01-01-2020,89,Family,Larry Lansburgh,English,USA,Unknown,0,6.2,36
tt4154796,Avengers: Endgame,movie,PG-13,26-Apr-19,12-11-2019,181,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","English, Japanese, Xhosa, German",USA,Nominated for 1 Oscar. Another 64 wins & 102 nominations.,78,8.4,694527
tt2181679,Unlikely Animal Friends,series,Unrated,13-Jan-12,21-02-2020,0,Documentary,Unknown,English,USA,Unknown,0,7.7,72
tt8352934,LEGO Star Wars: The Resistance Rises,series,Unrated,15-Feb-16,12-11-2019,24,"Animation, Comedy, Sci-Fi",Unknown,English,"USA, Denmark",Unknown,0,5.6,17
tt0313680,Tarzan & Jane,movie,G,23-Jul-02,12-11-2019,75,"Animation, Adventure, Family","Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)",English,USA,4 nominations.,0,5.4,5264
tt0096438,Who Framed Roger Rabbit,movie,PG,22-Jun-88,12-11-2019,104,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams",English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,83,7.7,175505
tt0034875,How to Swim,movie,Unrated,23-Oct-42,12-11-2019,8,"Animation, Short, Comedy",Jack Kinney,English,USA,Unknown,0,7.1,386
tt2964642,Life Below Zero,series,TV-PG,19-May-13,12-11-2019,44,"Documentary, Adventure, Reality-TV",Unknown,English,USA,Won 4 Primetime Emmys. Another 5 nominations.,0,8,1429
tt2015381,Guardians of the Galaxy,movie,PG-13,01-Aug-14,12-11-2019,121,"Action, Adventure, Comedy, Sci-Fi",James Gunn,English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,76,8,1007917
tt0816401,The Replacements,series,TV-Y,28-Jul-06,12-11-2019,22,"Animation, Comedy, Family, Sci-Fi",Unknown,English,USA,1 nomination.,0,5.8,2409
tt2245084,Big Hero 6,movie,PG,07-Nov-14,12-11-2019,102,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,74,7.8,393016
tt5117876,Descendants 2,movie,TV-G,21-Jul-17,12-11-2019,111,"Action, Adventure, Family, Fantasy, Romance",Kenny Ortega,English,USA,3 nominations.,0,6.5,7218
tt4629266,Born in China,movie,G,21-Apr-17,12-11-2019,79,Documentary,Chuan Lu,"English, Chinese","UK, China, USA",3 nominations.,57,7.2,3316
tt0465234,National Treasure: Book of Secrets,movie,PG,21-Dec-07,12-11-2019,124,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"English, French",USA,1 win & 5 nominations.,48,6.5,212576
tt5613056,Piper,movie,G,17-Jun-16,12-11-2019,6,"Animation, Short, Family",Alan Barillaro,None,USA,Won 1 Oscar. Another 1 win & 1 nomination.,0,8.4,24041
tt1614950,Avalon High,movie,TV-G,12-Nov-10,12-11-2019,90,"Drama, Family, Fantasy",Stuart Gillard,English,USA,1 win & 3 nominations.,0,5.7,5133
tt11483514,Marvel Rising: Playing with Fire,movie,TV-Y7-FV,18-Dec-19,21-02-2020,44,"Animation, Action, Adventure, Sci-Fi","Sol Choi, Eric Radomski",English,USA,Unknown,0,5.5,61
tt0119190,George of the Jungle,movie,PG,16-Jul-97,01-05-2020,92,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"English, Spanish",USA,1 win & 3 nominations.,53,5.4,68409
tt0107413,Life with Mikey,movie,PG,04-Jun-93,12-11-2019,91,"Comedy, Family",James Lapine,English,USA,2 wins & 2 nominations.,0,5.6,5221
tt0799922,Wizards of Waverly Place,series,TV-G,12-Oct-07,12-11-2019,22,"Adventure, Comedy, Drama, Family, Fantasy",Unknown,English,USA,Won 2 Primetime Emmys. Another 35 wins & 50 nominations.,0,6.8,27826
tt6878820,Z-O-M-B-I-E-S,movie,TV-G,16-Feb-18,12-11-2019,94,"Family, Musical, Romance",Paul Hoen,English,USA,1 nomination.,0,6.3,2993
tt0034874,How to Play Baseball,movie,Unrated,04-Sep-42,01-05-2020,8,"Animation, Short, Comedy",Jack Kinney,English,USA,Unknown,0,7.3,462
tt1216515,Tinker Bell and the Great Fairy Rescue,movie,G,21-Sep-10,12-11-2019,76,"Animation, Adventure, Family, Fantasy",Bradley Raymond,English,USA,1 win & 1 nomination.,0,6.9,7103
tt7019028,101 Dalmatian Street,series,Unrated,25-Mar-19,28-02-2020,0,"Animation, Comedy, Family",Unknown,English,"UK, USA, Canada",Unknown,0,6.2,124
tt8075496,Bao,movie,G,15-Jun-18,12-11-2019,8,"Animation, Short, Family, Fantasy",Domee Shi,"Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,0,7.5,19660
tt1788785,Moon Mater,episode,TV-G,02-Nov-10,01-01-2020,5,"Animation, Adventure, Comedy",Rob Gibbs,Unknown,Unknown,Unknown,0,6.3,178
tt0074599,Gus,movie,G,07-Jul-76,12-11-2019,96,"Comedy, Family, Sport",Vincent McEveety,English,USA,Unknown,52,5.9,1481
tt0054195,Pollyanna,movie,Approved,19-May-60,12-11-2019,134,"Comedy, Drama, Family",David Swift,English,USA,Won 1 Golden Globe. Another 1 win & 1 nomination.,0,7.4,8533
tt0121766,Star Wars: Episode III - Revenge of the Sith,movie,PG-13,19-May-05,12-11-2019,140,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,Nominated for 1 Oscar. Another 26 wins & 61 nominations.,68,7.5,681075
tt0458290,Star Wars: The Clone Wars,series,TV-PG,03-Oct-08,12-11-2019,23,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",Unknown,English,USA,23 wins & 68 nominations.,0,8.1,47308
tt0113538,A Kid in King Arthur's Court,movie,PG,11-Aug-95,12-11-2019,89,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,English,"USA, Hungary, UK",1 nomination.,34,4.7,5479
tt6346162,Disney's Newsies: The Broadway Musical!,movie,PG,16-Feb-17,12-11-2019,149,Musical,"Jeff Calhoun, Brett Sullivan",English,USA,Unknown,0,8.5,1703
tt0780521,The Princess and the Frog,movie,G,11-Dec-09,12-11-2019,97,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73,7.1,117082
tt0059742,The Sound of Music,movie,G,01-Apr-65,12-11-2019,172,"Biography, Drama, Family, Musical, Romance",Robert Wise,"English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63,8,194154
tt0113198,A Goofy Movie,movie,G,07-Apr-95,12-11-2019,78,"Animation, Adventure, Comedy, Family, Musical, Romance",Kevin Lima,English,"USA, Australia, France, Canada",5 nominations.,0,6.8,43655
tt7964284,Drain the Sunken Pirate City,movie,Unrated,N/A,01-01-2020,47,Unknown,Sophie Elwin-Harris,English,UK,Unknown,0,6.2,11
tt1725902,Fish Hooks,series,TV-G,28-Aug-10,03-04-2020,22,"Animation, Adventure, Comedy, Family",Unknown,English,USA,2 wins & 1 nomination.,0,4.6,2882
tt10167262,Lamp Life,movie,Unrated,31-Jan-20,31-01-2020,7,"Animation, Short, Family, Fantasy",Valerie LaPointe,English,USA,Unknown,0,6.7,980
tt0102803,The Rocketeer,movie,PG,21-Jun-91,12-11-2019,108,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"English, German",USA,1 win & 6 nominations.,61,6.5,50945
tt0115433,101 Dalmatians,movie,G,27-Nov-96,12-11-2019,103,"Adventure, Comedy, Crime, Family",Stephen Herek,"English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49,5.7,97785
tt1846442,12 Dates of Christmas,movie,PG,11-Dec-11,12-11-2019,90,"Comedy, Fantasy, Romance",James Hayman,English,USA,1 nomination.,0,6.3,4933
tt0287003,A Tale of Two Critters,movie,G,22-Jun-77,03-04-2020,48,"Adventure, Family",Jack Speirs,English,USA,Unknown,0,7.1,59
tt5195114,Andi Mack,series,TV-G,10-Mar-17,12-11-2019,25,"Comedy, Family",Unknown,English,USA,3 wins & 6 nominations.,0,7.3,1723
tt1216475,Cars 2,movie,G,24-Jun-11,12-11-2019,106,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57,6.1,150876
tt0116683,James and the Giant Peach,movie,PG,12-Apr-96,12-11-2019,79,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,78,6.7,57814
tt0103584,X-Men: The Animated Series,series,TV-Y7,31-Oct-92,12-11-2019,23,"Animation, Action, Family, Sci-Fi, Thriller",Unknown,English,"USA, Canada",Unknown,0,8.4,36206
tt0090840,The Christmas Star,movie,TV-G,14-Dec-86,12-11-2019,94,"Drama, Family",Alan Shapiro,English,"Canada, USA",Unknown,0,6.5,345
tt1114677,Hannah Montana: The Movie,movie,G,10-Apr-09,12-11-2019,102,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,English,USA,6 wins & 10 nominations.,47,4.4,38414
tt0107131,Homeward Bound: The Incredible Journey,movie,G,12-Feb-93,01-05-2020,84,"Adventure, Comedy, Drama, Family",Duwayne Dunham,English,USA,1 nomination.,0,6.9,40421
tt0401729,John Carter,movie,PG-13,09-Mar-12,02-05-2020,132,"Action, Adventure, Sci-Fi",Andrew Stanton,English,USA,2 wins & 8 nominations.,51,6.6,248903
tt0068789,Justin Morgan Had a Horse,movie,TV-G,06-Feb-72,01-10-2019,91,"Family, Drama, Western",Hollingsworth Morse,English,USA,Unknown,0,6.5,125
tt4855868,Lego Star Wars: Droid Tales,series,Unrated,06-Jul-15,12-11-2019,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,1 nomination.,0,7.5,617
tt4283838,The New Yoda Chronicles: Clash of the Skywalkers,movie,Unrated,23-Nov-14,12-11-2019,22,Animation,Michael Hegner,English,"Denmark, China",Unknown,0,7.4,54
tt0275847,Lilo & Stitch,movie,PG,21-Jun-02,12-11-2019,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73,7.2,160264
tt0371746,Iron Man,movie,PG-13,02-May-08,12-11-2019,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,79,7.9,910300
